板块名称,对应ETF,指数代码,最新价,涨跌幅,20日涨幅,成交量,成交额,换手率,阶段标签,信号状态,假突破风险,派发风险,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,时间确认,市场环境,市场广度,时间确认系数,市场环境系数,政策利好打分,综合博弈得分,snapshot_date,snapshot_time,动态水位,上影线诱多率,情绪过热,中位涨幅,上涨占比,微观标签,趋势加速度,资金流向,出货初期,micro_factor,trend_raw,fund_raw,abnormal_raw,trap_raw,efficiency_raw,基础综合分,高换手占比,异动量比,爆量滞涨,med_trend_raw,micro_raw,第6层_中期确认,第7层_微观结构,dyn_pos,exit_score_raw,逃顶风险分,逃顶信号,开盘价,最高价,最低价,收盘价,vol_mean,vol_std,price_std,last_amount,amplitude,buy_power,入场共振分,三维共振信号,终极信号,行情数据源,行情日期,历史最新日期,数据日期,成分股覆盖数,金额流向,动态水位_3d,market_heat,交易指引
建筑装饰,,,,1.5442824837740288,,,,,,,,,,,,,,,,,,,,29.8,,2026-06-16 10:00,,,,,,,,,,,,1.1838709677419357,,,,,,,,,,,,,,0.0,,,,,,,,,,,,90.9,🟢 低位共振（可重仓潜伏）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
房地产,,,,0.6335434901741932,,,,,,,,,,,,,,,,,,,,15.9,,2026-06-16 10:00,,,,,,,,,,,,1.1580645161290324,,,,,,,,,,,,,,17.1,,,,,,,,,,,,93.6,🟢 低位共振（可重仓潜伏）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
有色金属,,,,4.917505720823812,,,,,,,,,,,,,,,,,,,,52.6,,2026-06-16 10:00,,,,,,,,,,,,2.1258064516129034,,,,,,,,,,,,,,100.0,,,,,,,,,,,,23.7,🔴 终极逃顶（高风险）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
机械设备,,,,4.513700988832592,,,,,,,,,,,,,,,,,,,,51.9,,2026-06-16 10:00,,,,,,,,,,,,2.241935483870968,,,,,,,,,,,,,,59.2,,,,,,,,,,,,0.0,🟡 预警（观察减持）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
汽车,,,,2.2951223459023007,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-16 10:00,,,,,,,,,,,,1.6483870967741936,,,,,,,,,,,,,,11.7,,,,,,,,,,,,49.2,⚪ 安全持仓,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
煤炭,,,,-4.599213927454682,,,,,,,,,,,,,,,,,,,,32.5,,2026-06-16 10:00,,,,,,,,,,,,1.3774193548387097,,,,,,,,,,,,,,0.0,,,,,,,,,,,,47.6,⚪ 安全持仓,☕ 稳健持有,,,,2026-06-15（akshare trend）,,,,,
环保,,,,1.5739784629001274,,,,,,,,,,,,,,,,,,,,33.8,,2026-06-16 10:00,,,,,,,,,,,,1.3387096774193548,,,,,,,,,,,,,,0.0,,,,,,,,,,,,67.3,⚪ 安全持仓,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
电力设备,,,,2.4603338842319245,,,,,,,,,,,,,,,,,,,,38.9,,2026-06-16 10:00,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,74.7,,,,,,,,,,,,15.8,🔴 终极逃顶（高风险）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
电子,,,,6.578401466930628,,,,,,,,,,,,,,,,,,,,57.8,,2026-06-16 10:00,,,,,,,,,,,,2.345161290322581,,,,,,,,,,,,,,71.6,,,,,,,,,,,,0.0,🟠 高位能量耗尽（大幅减仓）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
石油石化,,,,-0.3042619550546188,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-16 10:00,,,,,,,,,,,,1.0483870967741935,,,,,,,,,,,,,,79.5,,,,,,,,,,,,100.0,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,2026-06-15（akshare trend）,,,,,
社会服务,,,,2.033949882247099,,,,,,,,,,,,,,,,,,,,37.2,,2026-06-16 10:00,,,,,,,,,,,,1.3645161290322585,,,,,,,,,,,,,,37.0,,,,,,,,,,,,71.2,⚪ 安全持仓,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
纺织服饰,,,,1.8470272582338465,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-16 10:00,,,,,,,,,,,,1.4935483870967745,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83.7,🟢 低位共振（可重仓潜伏）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
综合,,,,2.325086919137176,,,,,,,,,,,,,,,,,,,,30.4,,2026-06-16 10:00,,,,,,,,,,,,1.506451612903226,,,,,,,,,,,,,,66.1,,,,,,,,,,,,0.0,🟡 预警（观察减持）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
美容护理,,,,0.1671320201800608,,,,,,,,,,,,,,,,,,,,36.4,,2026-06-16 10:00,,,,,,,,,,,,1.1580645161290324,,,,,,,,,,,,,,74.0,,,,,,,,,,,,49.5,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,2026-06-15（akshare trend）,,,,,
计算机,,,,2.973784540639013,,,,,,,,,,,,,,,,,,,,38.1,,2026-06-16 10:00,,,,,,,,,,,,1.85483870967742,,,,,,,,,,,,,,35.2,,,,,,,,,,,,12.3,⚪ 安全持仓,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
轻工制造,,,,0.3237934197981795,,,,,,,,,,,,,,,,,,,,41.8,,2026-06-16 10:00,,,,,,,,,,,,1.2225806451612904,,,,,,,,,,,,,,39.8,,,,,,,,,,,,95.4,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,2026-06-15（akshare trend）,,,,,
通信,,,,6.499181287646416,,,,,,,,,,,,,,,,,,,,54.0,,2026-06-16 10:00,,,,,,,,,,,,2.345161290322581,,,,,,,,,,,,,,58.1,,,,,,,,,,,,0.0,🟡 预警（观察减持）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
钢铁,,,,0.9677474607334258,,,,,,,,,,,,,,,,,,,,25.0,,2026-06-16 10:00,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,73.1,,,,,,,,,,,,100.0,🟠 高位能量耗尽（大幅减仓）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
银行,,,,-1.5988404068353446,,,,,,,,,,,,,,,,,,,,42.3,,2026-06-16 10:00,,,,,,,,,,,,1.1451612903225803,,,,,,,,,,,,,,84.6,,,,,,,,,,,,100.0,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,2026-06-15（akshare trend）,,,,,
非银金融,,,,2.0772168898139043,,,,,,,,,,,,,,,,,,,,42.7,,2026-06-16 10:00,,,,,,,,,,,,1.7645161290322582,,,,,,,,,,,,,,71.8,,,,,,,,,,,,100.0,🟠 高位能量耗尽（大幅减仓）,🦊 诱多陷阱,,,,2026-06-15（akshare trend）,,,,,
食品饮料,,,,-0.9025310402238752,,,,,,,,,,,,,,,,,,,,36.4,,2026-06-16 10:00,,,,,,,,,,,,1.0483870967741935,,,,,,,,,,,,,,82.8,,,,,,,,,,,,100.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,2026-06-15（akshare trend）,,,,,
