窗口,累计收益,行业等权收益,沪深300收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,持仓占比
120日,0.1443110542421735,-0.05918236594169557,-0.003881154249952945,0.32721901743022763,-0.08844994239327941,32,0.53125,0.581081081081081,0.5,1.9407396785606927,0.6166666666666667
180日,0.29851122314215406,-0.04832860424225893,-0.032844828670039905,0.44153101455661026,-0.08844994239327941,51,0.5686274509803921,0.5862068965517241,0.5111111111111111,2.187296463573039,0.6444444444444445
240日,0.27487874411085067,-0.034229665114335894,-0.00927693078263292,0.29045339420779315,-0.0884499423932793,70,0.5,0.5359477124183006,0.49583333333333335,1.8346485632010208,0.6375
300日,0.5601003175134802,0.10879126628826508,0.13728486043947008,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,0.6666666666666666
