策略,买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
主策略：70/35/54/45,0.7,0.35,54.0,45.0,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89.0,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8.0,0.6633333333333333
低广度确认：60/45/58/55,0.6,0.45,58.0,55.0,0.38462637855522175,0.3143752872180663,-0.08419329114182972,113.0,0.5486725663716814,0.5159817351598174,0.49666666666666665,1.559342324123724,3.0,0.73
高分确认：70/35/60/45,0.7,0.35,60.0,45.0,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89.0,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8.0,0.6633333333333333
低风险优先：70/35/54/50,0.7,0.35,54.0,50.0,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90.0,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8.0,0.6633333333333333
